Variables = " x points", "y points" 
ZONE T="Grid", I=400, J=200, F=POINT
0.5475 0.01
0.5475 0.015
0.5475 0.02
0.5475 0.025
0.5475 0.03
0.5475 0.035
0.5475 0.04
0.5475 0.045
0.5475 0.05
0.5475 0.055
0.5475 0.06
0.5475 0.065
0.5475 0.07
0.5475 0.075
0.5475 0.08
0.5475 0.085
0.5475 0.09
0.5475 0.095
0.5475 0.1
0.5475 0.105
0.5475 0.11
0.5475 0.115
0.5475 0.12
0.5475 0.125
0.5475 0.13
0.5475 0.135
0.5475 0.14
0.5475 0.145
0.5475 0.15
0.5475 0.155
0.5475 0.16
0.5475 0.165
0.5475 0.17
0.5475 0.175
0.5475 0.18
0.5475 0.185
0.5475 0.19
0.5475 0.195
0.5475 0.2
0.5475 0.205
0.5475 0.21
0.5475 0.215
0.5475 0.22
0.5475 0.225
0.5475 0.23
0.5475 0.235
0.5475 0.24
0.5475 0.245
0.5475 0.25
0.5475 0.255
0.5475 0.26
0.5475 0.265
0.5475 0.27
0.5475 0.275
0.5475 0.28
0.5475 0.285
0.5475 0.29
0.5475 0.295
0.5475 0.3
0.5475 0.305
0.5475 0.31
0.5475 0.315
0.5475 0.32
0.5475 0.325
0.5475 0.33
0.5475 0.335
0.5475 0.34
0.5475 0.345
0.5475 0.35
0.5475 0.355
0.5475 0.36
0.5475 0.365
0.5475 0.37
0.5475 0.375
0.5475 0.38
0.5475 0.385
0.5475 0.39
0.5475 0.395
0.5475 0.4
0.5475 0.405
0.5475 0.41
0.5475 0.415
0.5475 0.42
0.5475 0.425
0.5475 0.43
0.5475 0.435
0.5475 0.44
0.5475 0.445
0.5475 0.45
0.5475 0.455
0.5475 0.46
0.5475 0.465
0.5475 0.47
0.5475 0.475
0.5475 0.48
0.5475 0.485
0.5475 0.49
0.5475 0.495
0.5475 0.5
0.5475 0.505
0.5475 0.51
0.5475 0.515
0.5475 0.52
0.5475 0.525
0.5475 0.53
0.5475 0.535
0.5475 0.54
0.5475 0.545
0.5475 0.55
0.5475 0.555
0.5475 0.56
0.5475 0.565
0.5475 0.57
0.5475 0.575
0.5475 0.58
0.5475 0.585
0.5475 0.59
0.5475 0.595
0.5475 0.6
0.5475 0.605
0.5475 0.61
0.5475 0.615
0.5475 0.62
0.5475 0.625
0.5475 0.63
0.5475 0.635
0.5475 0.64
0.5475 0.645
0.5475 0.65
0.5475 0.655
0.5475 0.66
0.5475 0.665
0.5475 0.67
0.5475 0.675
0.5475 0.68
0.5475 0.685
0.5475 0.69
0.5475 0.695
0.5475 0.7
0.5475 0.705
0.5475 0.71
0.5475 0.715
0.5475 0.72
0.5475 0.725
0.5475 0.73
0.5475 0.735
0.5475 0.74
0.5475 0.745
0.5475 0.75
0.5475 0.755
0.5475 0.76
0.5475 0.765
0.5475 0.77
0.5475 0.775
0.5475 0.78
0.5475 0.785
0.5475 0.79
0.5475 0.795
0.5475 0.8
0.5475 0.805
0.5475 0.81
0.5475 0.815
0.5475 0.82
0.5475 0.825
0.5475 0.83
0.5475 0.835
0.5475 0.84
0.5475 0.845
0.5475 0.85
0.5475 0.855
0.5475 0.86
0.5475 0.865
0.5475 0.87
0.5475 0.875
0.5475 0.88
0.5475 0.885
0.5475 0.89
0.5475 0.895
0.5475 0.9
0.5475 0.905
0.5475 0.91
0.5475 0.915
0.5475 0.92
0.5475 0.925
0.5475 0.93
0.5475 0.935
0.5475 0.94
0.5475 0.945
0.5475 0.95
0.5475 0.955
0.5475 0.96
0.5475 0.965
0.5475 0.97
0.5475 0.975
0.5475 0.98
0.5475 0.985
0.5475 0.99
0.5475 0.995
0.5475 1
0.555 0
0.555 0.005
0.555 0.01
0.555 0.015
0.555 0.02
0.555 0.025
0.555 0.03
0.555 0.035
0.555 0.04
0.555 0.045
0.555 0.05
0.555 0.055
0.555 0.06
0.555 0.065
0.555 0.07
0.555 0.075
0.555 0.08
0.555 0.085
0.555 0.09
0.555 0.095
0.555 0.1
0.555 0.105
0.555 0.11
0.555 0.115
0.555 0.12
0.555 0.125
0.555 0.13
0.555 0.135
0.555 0.14
0.555 0.145
0.555 0.15
0.555 0.155
0.555 0.16
0.555 0.165
0.555 0.17
0.555 0.175
0.555 0.18
0.555 0.185
0.555 0.19
0.555 0.195
0.555 0.2
0.555 0.205
0.555 0.21
0.555 0.215
0.555 0.22
0.555 0.225
0.555 0.23
0.555 0.235
0.555 0.24
0.555 0.245
0.555 0.25
0.555 0.255
0.555 0.26
0.555 0.265
0.555 0.27
0.555 0.275
0.555 0.28
0.555 0.285
0.555 0.29
0.555 0.295
0.555 0.3
0.555 0.305
0.555 0.31
0.555 0.315
0.555 0.32
0.555 0.325
0.555 0.33
0.555 0.335
0.555 0.34
0.555 0.345
0.555 0.35
0.555 0.355
0.555 0.36
0.555 0.365
0.555 0.37
0.555 0.375
0.555 0.38
0.555 0.385
0.555 0.39
0.555 0.395
0.555 0.4
0.555 0.405
0.555 0.41
0.555 0.415
0.555 0.42
0.555 0.425
0.555 0.43
0.555 0.435
0.555 0.44
0.555 0.445
0.555 0.45
0.555 0.455
0.555 0.46
0.555 0.465
0.555 0.47
0.555 0.475
0.555 0.48
0.555 0.485
0.555 0.49
0.555 0.495
0.555 0.5
0.555 0.505
0.555 0.51
0.555 0.515
0.555 0.52
0.555 0.525
0.555 0.53
0.555 0.535
0.555 0.54
0.555 0.545
0.555 0.55
0.555 0.555
0.555 0.56
0.555 0.565
0.555 0.57
0.555 0.575
0.555 0.58
0.555 0.585
0.555 0.59
0.555 0.595
0.555 0.6
0.555 0.605
0.555 0.61
0.555 0.615
0.555 0.62
0.555 0.625
0.555 0.63
0.555 0.635
0.555 0.64
0.555 0.645
0.555 0.65
0.555 0.655
0.555 0.66
0.555 0.665
0.555 0.67
0.555 0.675
0.555 0.68
0.555 0.685
0.555 0.69
0.555 0.695
0.555 0.7
0.555 0.705
0.555 0.71
0.555 0.715
0.555 0.72
0.555 0.725
0.555 0.73
0.555 0.735
0.555 0.74
0.555 0.745
0.555 0.75
0.555 0.755
0.555 0.76
0.555 0.765
0.555 0.77
0.555 0.775
0.555 0.78
0.555 0.785
0.555 0.79
0.555 0.795
0.555 0.8
0.555 0.805
0.555 0.81
0.555 0.815
0.555 0.82
0.555 0.825
0.555 0.83
0.555 0.835
0.555 0.84
0.555 0.845
0.555 0.85
0.555 0.855
0.555 0.86
0.555 0.865
0.555 0.87
0.555 0.875
0.555 0.88
0.555 0.885
0.555 0.89
0.555 0.895
0.555 0.9
0.555 0.905
0.555 0.91
0.555 0.915
0.555 0.92
0.555 0.925
0.555 0.93
0.555 0.935
0.555 0.94
0.555 0.945
0.555 0.95
0.555 0.955
0.555 0.96
0.555 0.965
0.555 0.97
0.555 0.975
0.555 0.98
0.555 0.985
0.555 0.99
0.555 0.995
0.555 1
0.5625 0
0.5625 0.005
0.5625 0.01
0.5625 0.015
0.5625 0.02
0.5625 0.025
0.5625 0.03
0.5625 0.035
0.5625 0.04
0.5625 0.045
0.5625 0.05
0.5625 0.055
0.5625 0.06
0.5625 0.065
0.5625 0.07
0.5625 0.075
0.5625 0.08
0.5625 0.085
0.5625 0.09
0.5625 0.095
0.5625 0.1
0.5625 0.105
0.5625 0.11
0.5625 0.115
0.5625 0.12
0.5625 0.125
0.5625 0.13
0.5625 0.135
0.5625 0.14
0.5625 0.145
0.5625 0.15
0.5625 0.155
0.5625 0.16
0.5625 0.165
0.5625 0.17
0.5625 0.175
0.5625 0.18
0.5625 0.185
0.5625 0.19
0.5625 0.195
0.5625 0.2
0.5625 0.205
0.5625 0.21
0.5625 0.215
0.5625 0.22
0.5625 0.225
0.5625 0.23
0.5625 0.235
0.5625 0.24
0.5625 0.245
0.5625 0.25
0.5625 0.255
0.5625 0.26
0.5625 0.265
0.5625 0.27
0.5625 0.275
0.5625 0.28
0.5625 0.285
0.5625 0.29
0.5625 0.295
0.5625 0.3
0.5625 0.305
0.5625 0.31
0.5625 0.315
0.5625 0.32
0.5625 0.325
0.5625 0.33
0.5625 0.335
0.5625 0.34
0.5625 0.345
0.5625 0.35
0.5625 0.355
0.5625 0.36
0.5625 0.365
0.5625 0.37
0.5625 0.375
0.5625 0.38
0.5625 0.385
0.5625 0.39
0.5625 0.395
0.5625 0.4
0.5625 0.405
0.5625 0.41
0.5625 0.415
0.5625 0.42
0.5625 0.425
0.5625 0.43
0.5625 0.435
0.5625 0.44
0.5625 0.445
0.5625 0.45
0.5625 0.455
0.5625 0.46
0.5625 0.465
0.5625 0.47
0.5625 0.475
0.5625 0.48
0.5625 0.485
0.5625 0.49
0.5625 0.495
0.5625 0.5
0.5625 0.505
0.5625 0.51
0.5625 0.515
0.5625 0.52
0.5625 0.525
0.5625 0.53
0.5625 0.535
0.5625 0.54
0.5625 0.545
0.5625 0.55
0.5625 0.555
0.5625 0.56
0.5625 0.565
0.5625 0.57
0.5625 0.575
0.5625 0.58
0.5625 0.585
0.5625 0.59
0.5625 0.595
0.5625 0.6
0.5625 0.605
0.5625 0.61
0.5625 0.615
0.5625 0.62
0.5625 0.625
0.5625 0.63
0.5625 0.635
0.5625 0.64
0.5625 0.645
0.5625 0.65
0.5625 0.655
0.5625 0.66
0.5625 0.665
0.5625 0.67
0.5625 0.675
0.5625 0.68
0.5625 0.685
0.5625 0.69
0.5625 0.695
0.5625 0.7
0.5625 0.705
0.5625 0.71
0.5625 0.715
0.5625 0.72
0.5625 0.725
0.5625 0.73
0.5625 0.735
0.5625 0.74
0.5625 0.745
0.5625 0.75
0.5625 0.755
0.5625 0.76
0.5625 0.765
0.5625 0.77
0.5625 0.775
0.5625 0.78
0.5625 0.785
0.5625 0.79
0.5625 0.795
0.5625 0.8
0.5625 0.805
0.5625 0.81
0.5625 0.815
0.5625 0.82
0.5625 0.825
0.5625 0.83
0.5625 0.835
0.5625 0.84
0.5625 0.845
0.5625 0.85
0.5625 0.855
0.5625 0.86
0.5625 0.865
0.5625 0.87
0.5625 0.875
0.5625 0.88
0.5625 0.885
0.5625 0.89
0.5625 0.895
0.5625 0.9
0.5625 0.905
0.5625 0.91
0.5625 0.915
0.5625 0.92
0.5625 0.925
0.5625 0.93
0.5625 0.935
0.5625 0.94
0.5625 0.945
0.5625 0.95
0.5625 0.955
0.5625 0.96
0.5625 0.965
0.5625 0.97
0.5625 0.975
0.5625 0.98
0.5625 0.985
0.5625 0.99
0.5625 0.995
0.5625 1
0.57 0
0.57 0.005
0.57 0.01
0.57 0.015
0.57 0.02
0.57 0.025
0.57 0.03
0.57 0.035
0.57 0.04
0.57 0.045
0.57 0.05
0.57 0.055
0.57 0.06
0.57 0.065
0.57 0.07
0.57 0.075
0.57 0.08
0.57 0.085
0.57 0.09
0.57 0.095
0.57 0.1
0.57 0.105
0.57 0.11
0.57 0.115
0.57 0.12
0.57 0.125
0.57 0.13
0.57 0.135
0.57 0.14
0.57 0.145
0.57 0.15
0.57 0.155
0.57 0.16
0.57 0.165
0.57 0.17
0.57 0.175
0.57 0.18
0.57 0.185
0.57 0.19
0.57 0.195
0.57 0.2
0.57 0.205
0.57 0.21
0.57 0.215
0.57 0.22
0.57 0.225
0.57 0.23
0.57 0.235
0.57 0.24
0.57 0.245
0.57 0.25
0.57 0.255
0.57 0.26
0.57 0.265
0.57 0.27
0.57 0.275
0.57 0.28
0.57 0.285
0.57 0.29
0.57 0.295
0.57 0.3
0.57 0.305
0.57 0.31
0.57 0.315
0.57 0.32
0.57 0.325
0.57 0.33
0.57 0.335
0.57 0.34
0.57 0.345
0.57 0.35
0.57 0.355
0.57 0.36
0.57 0.365
0.57 0.37
0.57 0.375
0.57 0.38
0.57 0.385
0.57 0.39
0.57 0.395
0.57 0.4
0.57 0.405
0.57 0.41
0.57 0.415
0.57 0.42
0.57 0.425
0.57 0.43
0.57 0.435
0.57 0.44
0.57 0.445
0.57 0.45
0.57 0.455
0.57 0.46
0.57 0.465
0.57 0.47
0.57 0.475
0.57 0.48
0.57 0.485
0.57 0.49
0.57 0.495
0.57 0.5
0.57 0.505
0.57 0.51
0.57 0.515
0.57 0.52
0.57 0.525
0.57 0.53
0.57 0.535
0.57 0.54
0.57 0.545
0.57 0.55
0.57 0.555
0.57 0.56
0.57 0.565
0.57 0.57
0.57 0.575
0.57 0.58
0.57 0.585
0.57 0.59
0.57 0.595
0.57 0.6
0.57 0.605
0.57 0.61
0.57 0.615
0.57 0.62
0.57 0.625
0.57 0.63
0.57 0.635
0.57 0.64
0.57 0.645
0.57 0.65
0.57 0.655
0.57 0.66
0.57 0.665
0.57 0.67
0.57 0.675
0.57 0.68
0.57 0.685
0.57 0.69
0.57 0.695
0.57 0.7
0.57 0.705
0.57 0.71
0.57 0.715
0.57 0.72
0.57 0.725
0.57 0.73
0.57 0.735
0.57 0.74
0.57 0.745
0.57 0.75
0.57 0.755
0.57 0.76
0.57 0.765
0.57 0.77
0.57 0.775
0.57 0.78
0.57 0.785
0.57 0.79
0.57 0.795
0.57 0.8
0.57 0.805
0.57 0.81
0.57 0.815
0.57 0.82
0.57 0.825
0.57 0.83
0.57 0.835
0.57 0.84
0.57 0.845
0.57 0.85
0.57 0.855
0.57 0.86
0.57 0.865
0.57 0.87
0.57 0.875
0.57 0.88
0.57 0.885
0.57 0.89
0.57 0.895
0.57 0.9
0.57 0.905
0.57 0.91
0.57 0.915
0.57 0.92
0.57 0.925
0.57 0.93
0.57 0.935
0.57 0.94
0.57 0.945
0.57 0.95
0.57 0.955
0.57 0.96
0.57 0.965
0.57 0.97
0.57 0.975
0.57 0.98
0.57 0.985
0.57 0.99
0.57 0.995
0.57 1
0.5775 0
0.5775 0.005
0.5775 0.01
0.5775 0.015
0.5775 0.02
0.5775 0.025
0.5775 0.03
0.5775 0.035
0.5775 0.04
0.5775 0.045
0.5775 0.05
0.5775 0.055
0.5775 0.06
0.5775 0.065
0.5775 0.07
0.5775 0.075
0.5775 0.08
0.5775 0.085
0.5775 0.09
0.5775 0.095
0.5775 0.1
0.5775 0.105
0.5775 0.11
0.5775 0.115
0.5775 0.12
0.5775 0.125
0.5775 0.13
0.5775 0.135
0.5775 0.14
0.5775 0.145
0.5775 0.15
0.5775 0.155
0.5775 0.16
0.5775 0.165
0.5775 0.17
0.5775 0.175
0.5775 0.18
0.5775 0.185
0.5775 0.19
0.5775 0.195
0.5775 0.2
0.5775 0.205
0.5775 0.21
0.5775 0.215
0.5775 0.22
0.5775 0.225
0.5775 0.23
0.5775 0.235
0.5775 0.24
0.5775 0.245
0.5775 0.25
0.5775 0.255
0.5775 0.26
0.5775 0.265
0.5775 0.27
0.5775 0.275
0.5775 0.28
0.5775 0.285
0.5775 0.29
0.5775 0.295
0.5775 0.3
0.5775 0.305
0.5775 0.31
0.5775 0.315
0.5775 0.32
0.5775 0.325
0.5775 0.33
0.5775 0.335
0.5775 0.34
0.5775 0.345
0.5775 0.35
0.5775 0.355
0.5775 0.36
0.5775 0.365
0.5775 0.37
0.5775 0.375
0.5775 0.38
0.5775 0.385
0.5775 0.39
0.5775 0.395
0.5775 0.4
0.5775 0.405
0.5775 0.41
0.5775 0.415
0.5775 0.42
0.5775 0.425
0.5775 0.43
0.5775 0.435
0.5775 0.44
0.5775 0.445
0.5775 0.45
0.5775 0.455
0.5775 0.46
0.5775 0.465
0.5775 0.47
0.5775 0.475
0.5775 0.48
0.5775 0.485
0.5775 0.49
0.5775 0.495
0.5775 0.5
0.5775 0.505
0.5775 0.51
0.5775 0.515
0.5775 0.52
0.5775 0.525
0.5775 0.53
0.5775 0.535
0.5775 0.54
0.5775 0.545
0.5775 0.55
0.5775 0.555
0.5775 0.56
0.5775 0.565
0.5775 0.57
0.5775 0.575
0.5775 0.58
0.5775 0.585
0.5775 0.59
0.5775 0.595
0.5775 0.6
0.5775 0.605
0.5775 0.61
0.5775 0.615
0.5775 0.62
0.5775 0.625
0.5775 0.63
0.5775 0.635
0.5775 0.64
0.5775 0.645
0.5775 0.65
0.5775 0.655
0.5775 0.66
0.5775 0.665
0.5775 0.67
0.5775 0.675
0.5775 0.68
0.5775 0.685
0.5775 0.69
0.5775 0.695
0.5775 0.7
0.5775 0.705
0.5775 0.71
0.5775 0.715
0.5775 0.72
0.5775 0.725
0.5775 0.73
0.5775 0.735
0.5775 0.74
0.5775 0.745
0.5775 0.75
0.5775 0.755
0.5775 0.76
0.5775 0.765
0.5775 0.77
0.5775 0.775
0.5775 0.78
0.5775 0.785
0.5775 0.79
0.5775 0.795
0.5775 0.8
0.5775 0.805
0.5775 0.81
0.5775 0.815
0.5775 0.82
0.5775 0.825
0.5775 0.83
0.5775 0.835
0.5775 0.84
0.5775 0.845
0.5775 0.85
0.5775 0.855
0.5775 0.86
0.5775 0.865
0.5775 0.87
0.5775 0.875
0.5775 0.88
0.5775 0.885
0.5775 0.89
0.5775 0.895
0.5775 0.9
0.5775 0.905
0.5775 0.91
0.5775 0.915
0.5775 0.92
0.5775 0.925
0.5775 0.93
0.5775 0.935
0.5775 0.94
0.5775 0.945
0.5775 0.95
0.5775 0.955
0.5775 0.96
0.5775 0.965
0.5775 0.97
0.5775 0.975
0.5775 0.98
0.5775 0.985
0.5775 0.99
0.5775 0.995
0.5775 1
0.585 0
0.585 0.005
0.585 0.01
0.585 0.015
0.585 0.02
0.585 0.025
0.585 0.03
0.585 0.035
0.585 0.04
0.585 0.045
0.585 0.05
0.585 0.055
0.585 0.06
0.585 0.065
0.585 0.07
0.585 0.075
0.585 0.08
0.585 0.085
0.585 0.09
0.585 0.095
0.585 0.1
0.585 0.105
0.585 0.11
0.585 0.115
0.585 0.12
0.585 0.125
0.585 0.13
0.585 0.135
0.585 0.14
0.585 0.145
0.585 0.15
0.585 0.155
0.585 0.16
0.585 0.165
0.585 0.17
0.585 0.175
0.585 0.18
0.585 0.185
0.585 0.19
0.585 0.195
0.585 0.2
0.585 0.205
0.585 0.21
0.585 0.215
0.585 0.22
0.585 0.225
0.585 0.23
0.585 0.235
0.585 0.24
0.585 0.245
0.585 0.25
0.585 0.255
0.585 0.26
0.585 0.265
0.585 0.27
0.585 0.275
0.585 0.28
0.585 0.285
0.585 0.29
0.585 0.295
0.585 0.3
0.585 0.305
0.585 0.31
0.585 0.315
0.585 0.32
0.585 0.325
0.585 0.33
0.585 0.335
0.585 0.34
0.585 0.345
0.585 0.35
0.585 0.355
0.585 0.36
0.585 0.365
0.585 0.37
0.585 0.375
0.585 0.38
0.585 0.385
0.585 0.39
0.585 0.395
0.585 0.4
0.585 0.405
0.585 0.41
0.585 0.415
0.585 0.42
0.585 0.425
0.585 0.43
0.585 0.435
0.585 0.44
0.585 0.445
0.585 0.45
0.585 0.455
0.585 0.46
0.585 0.465
0.585 0.47
0.585 0.475
0.585 0.48
0.585 0.485
0.585 0.49
0.585 0.495
0.585 0.5
0.585 0.505
0.585 0.51
0.585 0.515
0.585 0.52
0.585 0.525
0.585 0.53
0.585 0.535
0.585 0.54
0.585 0.545
0.585 0.55
0.585 0.555
0.585 0.56
0.585 0.565
0.585 0.57
0.585 0.575
0.585 0.58
0.585 0.585
0.585 0.59
0.585 0.595
0.585 0.6
0.585 0.605
0.585 0.61
0.585 0.615
0.585 0.62
0.585 0.625
0.585 0.63
0.585 0.635
0.585 0.64
0.585 0.645
0.585 0.65
0.585 0.655
0.585 0.66
0.585 0.665
0.585 0.67
0.585 0.675
0.585 0.68
0.585 0.685
0.585 0.69
0.585 0.695
0.585 0.7
0.585 0.705
0.585 0.71
0.585 0.715
0.585 0.72
0.585 0.725
0.585 0.73
0.585 0.735
0.585 0.74
0.585 0.745
0.585 0.75
0.585 0.755
0.585 0.76
0.585 0.765
0.585 0.77
0.585 0.775
0.585 0.78
0.585 0.785
0.585 0.79
0.585 0.795
0.585 0.8
0.585 0.805
0.585 0.81
0.585 0.815
0.585 0.82
0.585 0.825
0.585 0.83
0.585 0.835
0.585 0.84
0.585 0.845
0.585 0.85
0.585 0.855
0.585 0.86
0.585 0.865
0.585 0.87
0.585 0.875
0.585 0.88
0.585 0.885
0.585 0.89
0.585 0.895
0.585 0.9
0.585 0.905
0.585 0.91
0.585 0.915
0.585 0.92
0.585 0.925
0.585 0.93
0.585 0.935
0.585 0.94
0.585 0.945
0.585 0.95
0.585 0.955
0.585 0.96
0.585 0.965
0.585 0.97
0.585 0.975
0.585 0.98
0.585 0.985
0.585 0.99
0.585 0.995
0.585 1
0.5925 0
0.5925 0.005
0.5925 0.01
0.5925 0.015
0.5925 0.02
0.5925 0.025
0.5925 0.03
0.5925 0.035
0.5925 0.04
0.5925 0.045
0.5925 0.05
0.5925 0.055
0.5925 0.06
0.5925 0.065
0.5925 0.07
0.5925 0.075
0.5925 0.08
0.5925 0.085
0.5925 0.09
0.5925 0.095
0.5925 0.1
0.5925 0.105
0.5925 0.11
0.5925 0.115
0.5925 0.12
0.5925 0.125
0.5925 0.13
0.5925 0.135
0.5925 0.14
0.5925 0.145
0.5925 0.15
0.5925 0.155
0.5925 0.16
0.5925 0.165
0.5925 0.17
0.5925 0.175
0.5925 0.18
0.5925 0.185
0.5925 0.19
0.5925 0.195
0.5925 0.2
0.5925 0.205
0.5925 0.21
0.5925 0.215
0.5925 0.22
0.5925 0.225
0.5925 0.23
0.5925 0.235
0.5925 0.24
0.5925 0.245
0.5925 0.25
0.5925 0.255
0.5925 0.26
0.5925 0.265
0.5925 0.27
0.5925 0.275
0.5925 0.28
0.5925 0.285
0.5925 0.29
0.5925 0.295
0.5925 0.3
0.5925 0.305
0.5925 0.31
0.5925 0.315
0.5925 0.32
0.5925 0.325
0.5925 0.33
0.5925 0.335
0.5925 0.34
0.5925 0.345
0.5925 0.35
0.5925 0.355
0.5925 0.36
0.5925 0.365
0.5925 0.37
0.5925 0.375
0.5925 0.38
0.5925 0.385
0.5925 0.39
0.5925 0.395
0.5925 0.4
0.5925 0.405
0.5925 0.41
0.5925 0.415
0.5925 0.42
0.5925 0.425
0.5925 0.43
0.5925 0.435
0.5925 0.44
0.5925 0.445
0.5925 0.45
0.5925 0.455
0.5925 0.46
0.5925 0.465
0.5925 0.47
0.5925 0.475
0.5925 0.48
0.5925 0.485
0.5925 0.49
0.5925 0.495
0.5925 0.5
0.5925 0.505
0.5925 0.51
0.5925 0.515
0.5925 0.52
0.5925 0.525
0.5925 0.53
0.5925 0.535
0.5925 0.54
0.5925 0.545
0.5925 0.55
0.5925 0.555
0.5925 0.56
0.5925 0.565
0.5925 0.57
0.5925 0.575
0.5925 0.58
0.5925 0.585
0.5925 0.59
0.5925 0.595
0.5925 0.6
0.5925 0.605
0.5925 0.61
0.5925 0.615
0.5925 0.62
0.5925 0.625
0.5925 0.63
0.5925 0.635
0.5925 0.64
0.5925 0.645
0.5925 0.65
0.5925 0.655
0.5925 0.66
0.5925 0.665
0.5925 0.67
0.5925 0.675
0.5925 0.68
0.5925 0.685
0.5925 0.69
0.5925 0.695
0.5925 0.7
0.5925 0.705
0.5925 0.71
0.5925 0.715
0.5925 0.72
0.5925 0.725
0.5925 0.73
0.5925 0.735
0.5925 0.74
0.5925 0.745
0.5925 0.75
0.5925 0.755
0.5925 0.76
0.5925 0.765
0.5925 0.77
0.5925 0.775
0.5925 0.78
0.5925 0.785
0.5925 0.79
0.5925 0.795
0.5925 0.8
0.5925 0.805
0.5925 0.81
0.5925 0.815
0.5925 0.82
0.5925 0.825
0.5925 0.83
0.5925 0.835
0.5925 0.84
0.5925 0.845
0.5925 0.85
0.5925 0.855
0.5925 0.86
0.5925 0.865
0.5925 0.87
0.5925 0.875
0.5925 0.88
0.5925 0.885
0.5925 0.89
0.5925 0.895
0.5925 0.9
0.5925 0.905
0.5925 0.91
0.5925 0.915
0.5925 0.92
0.5925 0.925
0.5925 0.93
0.5925 0.935
0.5925 0.94
0.5925 0.945
0.5925 0.95
0.5925 0.955
0.5925 0.96
0.5925 0.965
0.5925 0.97
0.5925 0.975
0.5925 0.98
0.5925 0.985
0.5925 0.99
0.5925 0.995
0.5925 1
0.6 0
0.6 0.005
0.6 0.01
0.6 0.015
0.6 0.02
0.6 0.025
0.6 0.03
0.6 0.035
0.6 0.04
0.6 0.045
0.6 0.05
0.6 0.055
0.6 0.06
0.6 0.065
0.6 0.07
0.6 0.075
0.6 0.08
0.6 0.085
0.6 0.09
0.6 0.095
0.6 0.1
0.6 0.105
0.6 0.11
0.6 0.115
0.6 0.12
0.6 0.125
0.6 0.13
0.6 0.135
0.6 0.14
0.6 0.145
0.6 0.15
0.6 0.155
0.6 0.16
0.6 0.165
0.6 0.17
0.6 0.175
0.6 0.18
0.6 0.185
0.6 0.19
0.6 0.195
0.6 0.2
0.6 0.205
0.6 0.21
0.6 0.215
0.6 0.22
0.6 0.225
0.6 0.23
0.6 0.235
0.6 0.24
0.6 0.245
0.6 0.25
0.6 0.255
0.6 0.26
0.6 0.265
0.6 0.27
0.6 0.275
0.6 0.28
0.6 0.285
0.6 0.29
0.6 0.295
0.6 0.3
0.6 0.305
0.6 0.31
0.6 0.315
0.6 0.32
0.6 0.325
0.6 0.33
0.6 0.335
0.6 0.34
0.6 0.345
0.6 0.35
0.6 0.355
0.6 0.36
0.6 0.365
0.6 0.37
0.6 0.375
0.6 0.38
0.6 0.385
0.6 0.39
0.6 0.395
0.6 0.4
0.6 0.405
0.6 0.41
0.6 0.415
0.6 0.42
0.6 0.425
0.6 0.43
0.6 0.435
0.6 0.44
0.6 0.445
0.6 0.45
0.6 0.455
0.6 0.46
0.6 0.465
0.6 0.47
0.6 0.475
0.6 0.48
0.6 0.485
0.6 0.49
0.6 0.495
0.6 0.5
0.6 0.505
0.6 0.51
0.6 0.515
0.6 0.52
0.6 0.525
0.6 0.53
0.6 0.535
0.6 0.54
0.6 0.545
0.6 0.55
0.6 0.555
0.6 0.56
0.6 0.565
0.6 0.57
0.6 0.575
0.6 0.58
0.6 0.585
0.6 0.59
0.6 0.595
0.6 0.6
0.6 0.605
0.6 0.61
0.6 0.615
0.6 0.62
0.6 0.625
0.6 0.63
0.6 0.635
0.6 0.64
0.6 0.645
0.6 0.65
0.6 0.655
0.6 0.66
0.6 0.665
0.6 0.67
0.6 0.675
0.6 0.68
0.6 0.685
0.6 0.69
0.6 0.695
0.6 0.7
0.6 0.705
0.6 0.71
0.6 0.715
0.6 0.72
0.6 0.725
0.6 0.73
0.6 0.735
0.6 0.74
0.6 0.745
0.6 0.75
0.6 0.755
0.6 0.76
0.6 0.765
0.6 0.77
0.6 0.775
0.6 0.78
0.6 0.785
0.6 0.79
0.6 0.795
0.6 0.8
0.6 0.805
0.6 0.81
0.6 0.815
0.6 0.82
0.6 0.825
0.6 0.83
0.6 0.835
0.6 0.84
0.6 0.845
0.6 0.85
0.6 0.855
0.6 0.86
0.6 0.865
0.6 0.87
0.6 0.875
0.6 0.88
0.6 0.885
0.6 0.89
0.6 0.895
0.6 0.9
0.6 0.905
0.6 0.91
0.6 0.915
0.6 0.92
0.6 0.925
0.6 0.93
0.6 0.935
0.6 0.94
0.6 0.945
0.6 0.95
0.6 0.955
0.6 0.96
0.6 0.965
0.6 0.97
0.6 0.975
0.6 0.98
0.6 0.985
0.6 0.99
0.6 0.995
0.6 1
0.6075 0
0.6075 0.005
0.6075 0.01
0.6075 0.015
0.6075 0.02
0.6075 0.025
0.6075 0.03
0.6075 0.035
0.6075 0.04
0.6075 0.045
0.6075 0.05
0.6075 0.055
0.6075 0.06
0.6075 0.065
0.6075 0.07
0.6075 0.075
0.6075 0.08
0.6075 0.085
0.6075 0.09
0.6075 0.095
0.6075 0.1
0.6075 0.105
0.6075 0.11
0.6075 0.115
0.6075 0.12
0.6075 0.125
0.6075 0.13
0.6075 0.135
0.6075 0.14
0.6075 0.145
0.6075 0.15
0.6075 0.155
0.6075 0.16
0.6075 0.165
0.6075 0.17
0.6075 0.175
0.6075 0.18
0.6075 0.185
